site_no,site_name,timestamp_utc,flow_cfs,latitude,longitude,pct_change_3h,p90_flow_cfs,ratio
1613900,"HOGUE CREEK NEAR HAYFIELD, VA",2025-12-03 20:30:00+00:00,3.44,39.2145479,-78.2880592,,13.34,0.25787106446776614
1615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",2025-12-03 20:30:00+00:00,14.9,39.1747222,-78.0783333,,48.61999999999999,0.3064582476347183
1616100,"DRY MARSH RUN NEAR BERRYVILLE, VA",2025-12-03 21:15:00+00:00,2.53,39.19259167,-78.0686306,6.751054852320662,6.7279999999999935,0.37604042806183147
1620500,"NORTH RIVER NEAR STOKESVILLE, VA",2025-12-03 21:00:00+00:00,2.96,38.335,-79.2391667,0.0,62.399999999999984,0.04743589743589745
1621050,"MUDDY CREEK AT MOUNT CLINTON, VA",2025-12-03 20:45:00+00:00,4.87,38.48679008,-78.96030749,-5.802707930367502,12.239999999999998,0.39787581699346414
1622000,"NORTH RIVER NEAR BURKETOWN, VA",2025-12-03 20:45:00+00:00,81.5,38.3404051,-78.9136385,-4.004711425206131,897.5999999999998,0.09079768270944744
1625000,"MIDDLE RIVER NEAR GROTTOES, VA",2025-12-03 21:15:00+00:00,126.0,38.26179616,-78.8619703,-1.5625,611.9999999999999,0.20588235294117652
1626000,"SOUTH RIVER NEAR WAYNESBORO, VA",2025-12-03 21:15:00+00:00,39.2,38.0576362,-78.90807949,-6.66666666666666,330.0,0.1187878787878788
1626850,"SOUTH RIVER NEAR DOOMS, VA",2025-12-03 20:45:00+00:00,68.8,38.08874648,-78.8769683,-4.576976421636612,380.8,0.18067226890756302
1627500,"SOUTH RIVER AT HARRISTON, VA",2025-12-03 20:45:00+00:00,82.9,38.21874208,-78.8366915,-2.9274004683840746,539.5999999999999,0.1536323202372128
1628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2025-12-03 20:45:00+00:00,310.0,38.32262796,-78.7547457,0.0,2009.9999999999995,0.15422885572139308
1629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",2025-12-03 20:45:00+00:00,410.0,38.6462305,-78.5347329,-10.675381263616558,3129.9999999999995,0.13099041533546327
1631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",2025-12-03 21:15:00+00:00,450.0,38.91400059,-78.21083388,4.408352668213457,3211.9999999999995,0.1400996264009963
1632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",2025-12-03 21:15:00+00:00,12.8,38.63706254,-78.852803,0.0,315.59999999999985,0.04055766793409381
1632082,"LINVILLE CREEK AT BROADWAY, VA",2025-12-03 20:45:00+00:00,8.05,38.60678588,-78.803357,0.0,45.35999999999999,0.17746913580246917
1632900,"SMITH CREEK NEAR NEW MARKET, VA",2025-12-03 21:00:00+00:00,20.7,38.69345016,-78.6427935,-2.358490566037736,113.2,0.18286219081272084
1633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",2025-12-03 20:45:00+00:00,67.0,38.74567048,-78.6389042,-3.735632183908038,602.5999999999998,0.11118486558247598
1634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",2025-12-03 20:30:00+00:00,134.0,38.9767759,-78.3361152,,902.2,0.14852582575925516
1634500,"CEDAR CREEK NEAR WINCHESTER, VA",2025-12-03 20:45:00+00:00,34.3,39.0812176,-78.3294486,0.0,117.4,0.2921635434412265
1635500,"PASSAGE CREEK NEAR BUCKTON, VA",2025-12-03 20:45:00+00:00,19.5,38.95816564,-78.2666685,0.0,80.57999999999998,0.2419955323901713
1636316,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",2025-12-03 20:45:00+00:00,9.5,39.067025,-78.0037528,0.0,15.659999999999998,0.6066411238825032
1636690,"PINEY RUN NEAR LOVETTSVILLE, VA",2025-12-03 21:15:00+00:00,-999999.0,39.3108333,-77.7185,-0.0,14.659999999999997,-68212.75579809006
1638350,"S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA",2025-12-03 21:30:00+00:00,14.0,39.1911111,-77.6154444,-11.949685534591197,39.42,0.35514967021816335
1638420,"N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA",2025-12-03 21:15:00+00:00,13.9,39.205,-77.62388889,0.0,28.0,0.49642857142857144
1638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",2025-12-03 20:30:00+00:00,33.2,39.25510206,-77.5763778,,121.2,0.27392739273927397
1643590,"LIMESTONE BRANCH NEAR LEESBURG, VA",2025-12-03 21:25:00+00:00,2.09,39.1676111,-77.5359167,-8.333333333333332,9.416,0.22196261682242988
1643700,"GOOSE CREEK NEAR MIDDLEBURG, VA",2025-12-03 20:45:00+00:00,40.0,38.98649818,-77.7966614,-9.297052154195013,174.0,0.22988505747126436
1643805,"N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA",2025-12-03 21:15:00+00:00,10.1,39.07230556,-77.6839444,-6.481481481481491,45.12,0.22384751773049646
1643880,"BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA",2025-12-03 20:50:00+00:00,5.94,39.0377222,-77.72225,-9.726443768996955,51.27999999999998,0.11583463338533546
1644000,"GOOSE CREEK NEAR LEESBURG, VA",2025-12-03 20:45:00+00:00,55.3,39.01955309,-77.5774918,0.0,432.4,0.12789084181313598
1644280,"BROAD RUN NEAR LEESBURG, VA",2025-12-03 20:40:00+00:00,110.0,39.04641667,-77.43238889,-8.333333333333332,125.8,0.8744038155802862
1645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",2025-12-03 21:25:00+00:00,3.13,38.88469518,-77.3324293,-6.006006006006012,6.719,0.4658431314183658
1645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",2025-12-03 21:00:00+00:00,0.29,38.90888916,-77.3382627,-14.705882352941188,2.7960000000000003,0.10371959942775391
1646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",2025-12-03 21:15:00+00:00,23.8,38.97594346,-77.24581439,-15.302491103202847,56.8,0.4190140845070423
1646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",2025-12-03 21:00:00+00:00,0.08,38.95977716,-77.1756743,-11.111111111111107,1.6540000000000004,0.04836759371221281
1652090,"FOUR MILE RUN AT HWY 29 AT FALLS CHURCH, VA",2025-12-03 21:30:00+00:00,0.29,38.8863,-77.1635,26.08695652173912,0.335,0.8656716417910446
1652500,"FOURMILE RUN AT ALEXANDRIA, VA",2025-12-03 21:35:00+00:00,2.9,38.8433333,-77.0858611,-11.854103343465049,9.571999999999996,0.30296698704554964
1652620,"TRIPPS RUN AT FALLS CHURCH, VA",2025-12-03 21:30:00+00:00,0.07,38.87944444,-77.1791667,0.0,0.266,0.2631578947368421
1653000,"CAMERON RUN AT ALEXANDRIA, VA",2025-12-03 21:30:00+00:00,26.1,38.8044466,-77.10558989,-12.70903010033444,28.82,0.9056210964607911
1654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",2025-12-03 20:45:00+00:00,7.93,38.81289066,-77.2283158,-12.084257206208425,16.74,0.473715651135006
1654107,"LONG BRANCH AT OLLEY LANE NR FAIRFAX, VA",2025-12-03 21:35:00+00:00,0.09,38.8246,-77.2667,-18.181818181818183,0.29,0.3103448275862069
1654500,"LONG BRANCH NEAR ANNANDALE, VA",2025-12-03 20:55:00+00:00,0.16,38.81358508,-77.2364549,-33.33333333333333,2.409,0.06641760066417601
